pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
0,0.5423728813559322,571,154,585,193,1,566,151,582,195,/work/vita/datasets/JAAD/images/video_0306/00003.png,//data/haziq-data/jaad/image/0306/pedestrian1,00003.png
-1,0.0,-1,-1,-1,-1,0,523,154,537,178,/work/vita/datasets/JAAD/images/video_0306/00003.png,//data/haziq-data/jaad/image/0306/pedestrian2,00003.png
-1,0.0,-1,-1,-1,-1,0,320,158,329,183,/work/vita/datasets/JAAD/images/video_0306/00003.png,//data/haziq-data/jaad/image/0306/pedestrian3,00003.png
-1,0.0,-1,-1,-1,-1,0,0,138,27,224,/work/vita/datasets/JAAD/images/video_0306/00003.png,//data/haziq-data/jaad/image/0306/ped1,00003.png
0,0.56121117201775,762,130,787,215,0,752,121,786,227,/work/vita/datasets/JAAD/images/video_0306/00003.png,//data/haziq-data/jaad/image/0306/ped2,00003.png
0,0.07898603967670831,762,130,787,215,0,783,117,816,223,/work/vita/datasets/JAAD/images/video_0306/00003.png,//data/haziq-data/jaad/image/0306/ped3,00003.png
-1,0.0,-1,-1,-1,-1,0,801,125,834,217,/work/vita/datasets/JAAD/images/video_0306/00003.png,//data/haziq-data/jaad/image/0306/ped4,00003.png
0,0.5423728813559322,571,154,585,193,1,566,151,582,195,/work/vita/datasets/JAAD/images/video_0306/00004.png,//data/haziq-data/jaad/image/0306/pedestrian1,00004.png
-1,0.0,-1,-1,-1,-1,0,523,154,538,178,/work/vita/datasets/JAAD/images/video_0306/00004.png,//data/haziq-data/jaad/image/0306/pedestrian2,00004.png
-1,0.0,-1,-1,-1,-1,0,320,158,329,183,/work/vita/datasets/JAAD/images/video_0306/00004.png,//data/haziq-data/jaad/image/0306/pedestrian3,00004.png
-1,0.0,-1,-1,-1,-1,0,0,138,26,224,/work/vita/datasets/JAAD/images/video_0306/00004.png,//data/haziq-data/jaad/image/0306/ped1,00004.png
0,0.5561303673047077,762,130,787,215,0,752,121,786,228,/work/vita/datasets/JAAD/images/video_0306/00004.png,//data/haziq-data/jaad/image/0306/ped2,00004.png
0,0.06220614828209765,762,130,787,215,0,784,116,817,222,/work/vita/datasets/JAAD/images/video_0306/00004.png,//data/haziq-data/jaad/image/0306/ped3,00004.png
-1,0.0,-1,-1,-1,-1,0,801,124,834,216,/work/vita/datasets/JAAD/images/video_0306/00004.png,//data/haziq-data/jaad/image/0306/ped4,00004.png
0,0.6451612903225806,571,154,585,193,1,567,151,584,196,/work/vita/datasets/JAAD/images/video_0306/00005.png,//data/haziq-data/jaad/image/0306/pedestrian1,00005.png
-1,0.0,-1,-1,-1,-1,0,523,154,538,178,/work/vita/datasets/JAAD/images/video_0306/00005.png,//data/haziq-data/jaad/image/0306/pedestrian2,00005.png
-1,0.0,-1,-1,-1,-1,0,319,158,328,183,/work/vita/datasets/JAAD/images/video_0306/00005.png,//data/haziq-data/jaad/image/0306/pedestrian3,00005.png
-1,0.0,-1,-1,-1,-1,0,0,138,25,224,/work/vita/datasets/JAAD/images/video_0306/00005.png,//data/haziq-data/jaad/image/0306/ped1,00005.png
0,0.5915343915343916,762,130,787,215,0,753,121,787,228,/work/vita/datasets/JAAD/images/video_0306/00005.png,//data/haziq-data/jaad/image/0306/ped2,00005.png
-1,0.0,-1,-1,-1,-1,0,788,116,822,222,/work/vita/datasets/JAAD/images/video_0306/00005.png,//data/haziq-data/jaad/image/0306/ped3,00005.png
-1,0.0,-1,-1,-1,-1,0,805,124,838,217,/work/vita/datasets/JAAD/images/video_0306/00005.png,//data/haziq-data/jaad/image/0306/ped4,00005.png
0,0.4048582995951417,575,154,588,193,1,567,151,584,196,/work/vita/datasets/JAAD/images/video_0306/00006.png,//data/haziq-data/jaad/image/0306/pedestrian1,00006.png
-1,0.0,-1,-1,-1,-1,0,523,154,538,178,/work/vita/datasets/JAAD/images/video_0306/00006.png,//data/haziq-data/jaad/image/0306/pedestrian2,00006.png
-1,0.0,-1,-1,-1,-1,0,319,158,328,183,/work/vita/datasets/JAAD/images/video_0306/00006.png,//data/haziq-data/jaad/image/0306/pedestrian3,00006.png
0,0.5293650793650794,769,130,791,216,0,757,121,791,228,/work/vita/datasets/JAAD/images/video_0306/00006.png,//data/haziq-data/jaad/image/0306/ped2,00006.png
0,0.47897897897897895,799,125,820,211,0,792,116,828,223,/work/vita/datasets/JAAD/images/video_0306/00006.png,//data/haziq-data/jaad/image/0306/ped3,00006.png
0,0.25096153846153846,799,125,820,211,0,809,124,843,217,/work/vita/datasets/JAAD/images/video_0306/00006.png,//data/haziq-data/jaad/image/0306/ped4,00006.png
0,0.4328960645812311,575,154,588,192,1,567,151,585,196,/work/vita/datasets/JAAD/images/video_0306/00007.png,//data/haziq-data/jaad/image/0306/pedestrian1,00007.png
-1,0.0,-1,-1,-1,-1,0,523,154,538,178,/work/vita/datasets/JAAD/images/video_0306/00007.png,//data/haziq-data/jaad/image/0306/pedestrian2,00007.png
-1,0.0,-1,-1,-1,-1,0,319,158,329,183,/work/vita/datasets/JAAD/images/video_0306/00007.png,//data/haziq-data/jaad/image/0306/pedestrian3,00007.png
0,0.4877675840978593,769,130,790,216,0,761,121,796,229,/work/vita/datasets/JAAD/images/video_0306/00007.png,//data/haziq-data/jaad/image/0306/ped2,00007.png
0,0.4620956059874457,799,125,820,211,0,796,115,833,223,/work/vita/datasets/JAAD/images/video_0306/00007.png,//data/haziq-data/jaad/image/0306/ped3,00007.png
0,0.15320272947391592,799,125,820,211,0,813,124,847,218,/work/vita/datasets/JAAD/images/video_0306/00007.png,//data/haziq-data/jaad/image/0306/ped4,00007.png
0,0.46987951807228917,576,154,587,192,1,568,150,586,195,/work/vita/datasets/JAAD/images/video_0306/00008.png,//data/haziq-data/jaad/image/0306/pedestrian1,00008.png
0,0.5159914712153518,523,150,533,175,0,523,154,539,178,/work/vita/datasets/JAAD/images/video_0306/00008.png,//data/haziq-data/jaad/image/0306/pedestrian2,00008.png
-1,0.0,-1,-1,-1,-1,0,318,158,328,183,/work/vita/datasets/JAAD/images/video_0306/00008.png,//data/haziq-data/jaad/image/0306/pedestrian3,00008.png
0,0.6263042950740112,777,129,806,217,0,770,120,805,231,/work/vita/datasets/JAAD/images/video_0306/00008.png,//data/haziq-data/jaad/image/0306/ped2,00008.png
0,0.09663409337676439,777,129,806,217,0,800,115,839,224,/work/vita/datasets/JAAD/images/video_0306/00008.png,//data/haziq-data/jaad/image/0306/ped3,00008.png
-1,0.0,-1,-1,-1,-1,0,818,123,853,218,/work/vita/datasets/JAAD/images/video_0306/00008.png,//data/haziq-data/jaad/image/0306/ped4,00008.png
-1,0.0,-1,-1,-1,-1,1,568,150,587,196,/work/vita/datasets/JAAD/images/video_0306/00009.png,//data/haziq-data/jaad/image/0306/pedestrian1,00009.png
0,0.5283842794759825,523,150,533,174,0,523,153,539,177,/work/vita/datasets/JAAD/images/video_0306/00009.png,//data/haziq-data/jaad/image/0306/pedestrian2,00009.png
-1,0.0,-1,-1,-1,-1,0,317,157,327,183,/work/vita/datasets/JAAD/images/video_0306/00009.png,//data/haziq-data/jaad/image/0306/pedestrian3,00009.png
0,0.40540540540540543,786,127,803,221,0,779,118,815,231,/work/vita/datasets/JAAD/images/video_0306/00009.png,//data/haziq-data/jaad/image/0306/ped2,00009.png
-1,0.0,-1,-1,-1,-1,0,808,113,848,225,/work/vita/datasets/JAAD/images/video_0306/00009.png,//data/haziq-data/jaad/image/0306/ped3,00009.png
-1,0.0,-1,-1,-1,-1,0,825,121,861,219,/work/vita/datasets/JAAD/images/video_0306/00009.png,//data/haziq-data/jaad/image/0306/ped4,00009.png
-1,0.0,-1,-1,-1,-1,1,569,149,588,195,/work/vita/datasets/JAAD/images/video_0306/00010.png,//data/haziq-data/jaad/image/0306/pedestrian1,00010.png
-1,0.0,-1,-1,-1,-1,0,523,153,539,177,/work/vita/datasets/JAAD/images/video_0306/00010.png,//data/haziq-data/jaad/image/0306/pedestrian2,00010.png
-1,0.0,-1,-1,-1,-1,0,316,156,326,182,/work/vita/datasets/JAAD/images/video_0306/00010.png,//data/haziq-data/jaad/image/0306/pedestrian3,00010.png
0,0.4481404481404481,795,126,814,222,0,788,117,824,233,/work/vita/datasets/JAAD/images/video_0306/00010.png,//data/haziq-data/jaad/image/0306/ped2,00010.png
0,0.4977422003284072,827,120,851,216,0,817,111,858,226,/work/vita/datasets/JAAD/images/video_0306/00010.png,//data/haziq-data/jaad/image/0306/ped3,00010.png
0,0.41341408703454463,827,120,851,216,0,833,119,870,220,/work/vita/datasets/JAAD/images/video_0306/00010.png,//data/haziq-data/jaad/image/0306/ped4,00010.png
-1,0.0,-1,-1,-1,-1,1,570,149,589,196,/work/vita/datasets/JAAD/images/video_0306/00011.png,//data/haziq-data/jaad/image/0306/pedestrian1,00011.png
-1,0.0,-1,-1,-1,-1,0,524,153,540,177,/work/vita/datasets/JAAD/images/video_0306/00011.png,//data/haziq-data/jaad/image/0306/pedestrian2,00011.png
-1,0.0,-1,-1,-1,-1,0,315,156,325,183,/work/vita/datasets/JAAD/images/video_0306/00011.png,//data/haziq-data/jaad/image/0306/pedestrian3,00011.png
0,0.5144736842105263,806,123,828,224,0,797,116,834,235,/work/vita/datasets/JAAD/images/video_0306/00011.png,//data/haziq-data/jaad/image/0306/ped2,00011.png
0,0.5198358413132695,833,119,860,213,0,825,109,867,227,/work/vita/datasets/JAAD/images/video_0306/00011.png,//data/haziq-data/jaad/image/0306/ped3,00011.png
0,0.38306451612903225,833,119,860,213,0,841,116,880,220,/work/vita/datasets/JAAD/images/video_0306/00011.png,//data/haziq-data/jaad/image/0306/ped4,00011.png
-1,0.0,-1,-1,-1,-1,1,571,148,590,196,/work/vita/datasets/JAAD/images/video_0306/00012.png,//data/haziq-data/jaad/image/0306/pedestrian1,00012.png
-1,0.0,-1,-1,-1,-1,0,524,152,540,177,/work/vita/datasets/JAAD/images/video_0306/00012.png,//data/haziq-data/jaad/image/0306/pedestrian2,00012.png
-1,0.0,-1,-1,-1,-1,0,313,155,323,182,/work/vita/datasets/JAAD/images/video_0306/00012.png,//data/haziq-data/jaad/image/0306/pedestrian3,00012.png
0,0.4898676592224979,814,121,836,223,0,805,114,843,237,/work/vita/datasets/JAAD/images/video_0306/00012.png,//data/haziq-data/jaad/image/0306/ped2,00012.png
0,0.511177347242921,844,119,871,216,0,833,107,876,228,/work/vita/datasets/JAAD/images/video_0306/00012.png,//data/haziq-data/jaad/image/0306/ped3,00012.png
-1,0.0,-1,-1,-1,-1,1,572,147,591,195,/work/vita/datasets/JAAD/images/video_0306/00013.png,//data/haziq-data/jaad/image/0306/pedestrian1,00013.png
-1,0.0,-1,-1,-1,-1,0,524,151,540,176,/work/vita/datasets/JAAD/images/video_0306/00013.png,//data/haziq-data/jaad/image/0306/pedestrian2,00013.png
-1,0.0,-1,-1,-1,-1,0,312,154,322,182,/work/vita/datasets/JAAD/images/video_0306/00013.png,//data/haziq-data/jaad/image/0306/pedestrian3,00013.png
0,0.5136281041792853,824,120,847,225,0,814,112,852,238,/work/vita/datasets/JAAD/images/video_0306/00013.png,//data/haziq-data/jaad/image/0306/ped2,00013.png
0,0.5712737127371273,851,117,881,218,0,844,106,888,228,/work/vita/datasets/JAAD/images/video_0306/00013.png,//data/haziq-data/jaad/image/0306/ped3,00013.png
-1,0.0,-1,-1,-1,-1,0,584,141,606,194,/work/vita/datasets/JAAD/images/video_0306/00013.png,//data/haziq-data/jaad/image/0306/ped7,00013.png
-1,0.0,-1,-1,-1,-1,1,573,147,592,196,/work/vita/datasets/JAAD/images/video_0306/00014.png,//data/haziq-data/jaad/image/0306/pedestrian1,00014.png
-1,0.0,-1,-1,-1,-1,0,525,151,541,176,/work/vita/datasets/JAAD/images/video_0306/00014.png,//data/haziq-data/jaad/image/0306/pedestrian2,00014.png
-1,0.0,-1,-1,-1,-1,0,311,154,322,182,/work/vita/datasets/JAAD/images/video_0306/00014.png,//data/haziq-data/jaad/image/0306/pedestrian3,00014.png
0,0.5373913043478261,861,116,890,218,0,854,105,899,229,/work/vita/datasets/JAAD/images/video_0306/00014.png,//data/haziq-data/jaad/image/0306/ped3,00014.png
-1,0.0,-1,-1,-1,-1,0,587,140,610,194,/work/vita/datasets/JAAD/images/video_0306/00014.png,//data/haziq-data/jaad/image/0306/ped7,00014.png
-1,0.0,-1,-1,-1,-1,1,574,146,594,195,/work/vita/datasets/JAAD/images/video_0306/00015.png,//data/haziq-data/jaad/image/0306/pedestrian1,00015.png
-1,0.0,-1,-1,-1,-1,0,525,150,541,175,/work/vita/datasets/JAAD/images/video_0306/00015.png,//data/haziq-data/jaad/image/0306/pedestrian2,00015.png
-1,0.0,-1,-1,-1,-1,0,310,153,321,182,/work/vita/datasets/JAAD/images/video_0306/00015.png,//data/haziq-data/jaad/image/0306/pedestrian3,00015.png
0,0.5052772658736807,871,115,899,218,0,864,104,910,230,/work/vita/datasets/JAAD/images/video_0306/00015.png,//data/haziq-data/jaad/image/0306/ped3,00015.png
-1,0.0,-1,-1,-1,-1,0,589,138,612,193,/work/vita/datasets/JAAD/images/video_0306/00015.png,//data/haziq-data/jaad/image/0306/ped7,00015.png
-1,0.0,-1,-1,-1,-1,1,576,146,596,195,/work/vita/datasets/JAAD/images/video_0306/00016.png,//data/haziq-data/jaad/image/0306/pedestrian1,00016.png
-1,0.0,-1,-1,-1,-1,0,526,150,542,175,/work/vita/datasets/JAAD/images/video_0306/00016.png,//data/haziq-data/jaad/image/0306/pedestrian2,00016.png
-1,0.0,-1,-1,-1,-1,0,309,152,320,181,/work/vita/datasets/JAAD/images/video_0306/00016.png,//data/haziq-data/jaad/image/0306/pedestrian3,00016.png
0,0.5195447798119742,883,114,912,218,0,875,103,921,231,/work/vita/datasets/JAAD/images/video_0306/00016.png,//data/haziq-data/jaad/image/0306/ped3,00016.png
-1,0.0,-1,-1,-1,-1,0,591,137,614,193,/work/vita/datasets/JAAD/images/video_0306/00016.png,//data/haziq-data/jaad/image/0306/ped7,00016.png
0,0.5860655737704918,821,113,853,216,0,809,104,856,225,/work/vita/datasets/JAAD/images/video_0306/00016.png,//data/haziq-data/jaad/image/0306/ped6,00016.png
-1,0.0,-1,-1,-1,-1,1,577,146,597,196,/work/vita/datasets/JAAD/images/video_0306/00017.png,//data/haziq-data/jaad/image/0306/pedestrian1,00017.png
-1,0.0,-1,-1,-1,-1,0,526,149,542,175,/work/vita/datasets/JAAD/images/video_0306/00017.png,//data/haziq-data/jaad/image/0306/pedestrian2,00017.png
-1,0.0,-1,-1,-1,-1,0,308,152,319,181,/work/vita/datasets/JAAD/images/video_0306/00017.png,//data/haziq-data/jaad/image/0306/pedestrian3,00017.png
-1,0.0,-1,-1,-1,-1,0,885,101,930,233,/work/vita/datasets/JAAD/images/video_0306/00017.png,//data/haziq-data/jaad/image/0306/ped3,00017.png
-1,0.0,-1,-1,-1,-1,0,594,136,617,193,/work/vita/datasets/JAAD/images/video_0306/00017.png,//data/haziq-data/jaad/image/0306/ped7,00017.png
0,0.5018775510204082,830,111,858,216,0,818,102,866,226,/work/vita/datasets/JAAD/images/video_0306/00017.png,//data/haziq-data/jaad/image/0306/ped6,00017.png
-1,0.0,-1,-1,-1,-1,1,578,145,599,195,/work/vita/datasets/JAAD/images/video_0306/00018.png,//data/haziq-data/jaad/image/0306/pedestrian1,00018.png
-1,0.0,-1,-1,-1,-1,0,526,149,542,175,/work/vita/datasets/JAAD/images/video_0306/00018.png,//data/haziq-data/jaad/image/0306/pedestrian2,00018.png
-1,0.0,-1,-1,-1,-1,0,307,151,318,180,/work/vita/datasets/JAAD/images/video_0306/00018.png,//data/haziq-data/jaad/image/0306/pedestrian3,00018.png
-1,0.0,-1,-1,-1,-1,0,597,135,620,192,/work/vita/datasets/JAAD/images/video_0306/00018.png,//data/haziq-data/jaad/image/0306/ped7,00018.png
0,0.5787627551020408,839,107,871,216,0,828,100,876,227,/work/vita/datasets/JAAD/images/video_0306/00018.png,//data/haziq-data/jaad/image/0306/ped6,00018.png
-1,0.0,-1,-1,-1,-1,1,578,144,599,195,/work/vita/datasets/JAAD/images/video_0306/00019.png,//data/haziq-data/jaad/image/0306/pedestrian1,00019.png
-1,0.0,-1,-1,-1,-1,0,527,148,543,174,/work/vita/datasets/JAAD/images/video_0306/00019.png,//data/haziq-data/jaad/image/0306/pedestrian2,00019.png
-1,0.0,-1,-1,-1,-1,0,306,151,317,180,/work/vita/datasets/JAAD/images/video_0306/00019.png,//data/haziq-data/jaad/image/0306/pedestrian3,00019.png
-1,0.0,-1,-1,-1,-1,0,599,134,621,192,/work/vita/datasets/JAAD/images/video_0306/00019.png,//data/haziq-data/jaad/image/0306/ped7,00019.png
0,0.6106870229007634,850,106,884,217,0,837,98,885,228,/work/vita/datasets/JAAD/images/video_0306/00019.png,//data/haziq-data/jaad/image/0306/ped6,00019.png
-1,0.0,-1,-1,-1,-1,1,579,144,600,196,/work/vita/datasets/JAAD/images/video_0306/00020.png,//data/haziq-data/jaad/image/0306/pedestrian1,00020.png
-1,0.0,-1,-1,-1,-1,0,527,147,542,173,/work/vita/datasets/JAAD/images/video_0306/00020.png,//data/haziq-data/jaad/image/0306/pedestrian2,00020.png
-1,0.0,-1,-1,-1,-1,0,305,150,316,180,/work/vita/datasets/JAAD/images/video_0306/00020.png,//data/haziq-data/jaad/image/0306/pedestrian3,00020.png
-1,0.0,-1,-1,-1,-1,0,602,133,624,192,/work/vita/datasets/JAAD/images/video_0306/00020.png,//data/haziq-data/jaad/image/0306/ped7,00020.png
0,0.6236673773987207,859,103,893,219,0,846,96,894,229,/work/vita/datasets/JAAD/images/video_0306/00020.png,//data/haziq-data/jaad/image/0306/ped6,00020.png
-1,0.0,-1,-1,-1,-1,1,580,143,601,195,/work/vita/datasets/JAAD/images/video_0306/00021.png,//data/haziq-data/jaad/image/0306/pedestrian1,00021.png
-1,0.0,-1,-1,-1,-1,0,527,147,542,173,/work/vita/datasets/JAAD/images/video_0306/00021.png,//data/haziq-data/jaad/image/0306/pedestrian2,00021.png
-1,0.0,-1,-1,-1,-1,0,304,150,315,180,/work/vita/datasets/JAAD/images/video_0306/00021.png,//data/haziq-data/jaad/image/0306/pedestrian3,00021.png
-1,0.0,-1,-1,-1,-1,0,604,133,629,193,/work/vita/datasets/JAAD/images/video_0306/00021.png,//data/haziq-data/jaad/image/0306/ped7,00021.png
0,0.6090974729241877,869,102,906,215,0,857,93,905,231,/work/vita/datasets/JAAD/images/video_0306/00021.png,//data/haziq-data/jaad/image/0306/ped6,00021.png
0,0.32608695652173914,585,147,593,191,1,581,142,603,195,/work/vita/datasets/JAAD/images/video_0306/00022.png,//data/haziq-data/jaad/image/0306/pedestrian1,00022.png
-1,0.0,-1,-1,-1,-1,0,528,147,543,173,/work/vita/datasets/JAAD/images/video_0306/00022.png,//data/haziq-data/jaad/image/0306/pedestrian2,00022.png
-1,0.0,-1,-1,-1,-1,0,302,149,313,179,/work/vita/datasets/JAAD/images/video_0306/00022.png,//data/haziq-data/jaad/image/0306/pedestrian3,00022.png
-1,0.0,-1,-1,-1,-1,0,607,133,634,194,/work/vita/datasets/JAAD/images/video_0306/00022.png,//data/haziq-data/jaad/image/0306/ped7,00022.png
-1,0.0,-1,-1,-1,-1,0,868,91,915,234,/work/vita/datasets/JAAD/images/video_0306/00022.png,//data/haziq-data/jaad/image/0306/ped6,00022.png
0,0.5278925619834711,743,130,763,202,0,737,124,769,211,/work/vita/datasets/JAAD/images/video_0306/00022.png,//data/haziq-data/jaad/image/0306/ped8,00022.png
-1,0.0,-1,-1,-1,-1,1,581,142,603,196,/work/vita/datasets/JAAD/images/video_0306/00023.png,//data/haziq-data/jaad/image/0306/pedestrian1,00023.png
-1,0.0,-1,-1,-1,-1,0,528,147,544,174,/work/vita/datasets/JAAD/images/video_0306/00023.png,//data/haziq-data/jaad/image/0306/pedestrian2,00023.png
-1,0.0,-1,-1,-1,-1,0,301,149,312,179,/work/vita/datasets/JAAD/images/video_0306/00023.png,//data/haziq-data/jaad/image/0306/pedestrian3,00023.png
-1,0.0,-1,-1,-1,-1,0,609,132,639,193,/work/vita/datasets/JAAD/images/video_0306/00023.png,//data/haziq-data/jaad/image/0306/ped7,00023.png
-1,0.0,-1,-1,-1,-1,0,878,88,924,237,/work/vita/datasets/JAAD/images/video_0306/00023.png,//data/haziq-data/jaad/image/0306/ped6,00023.png
0,0.5452742894910774,750,130,771,204,0,742,123,775,211,/work/vita/datasets/JAAD/images/video_0306/00023.png,//data/haziq-data/jaad/image/0306/ped8,00023.png
-1,0.0,-1,-1,-1,-1,1,582,142,604,197,/work/vita/datasets/JAAD/images/video_0306/00024.png,//data/haziq-data/jaad/image/0306/pedestrian1,00024.png
-1,0.0,-1,-1,-1,-1,0,528,147,544,174,/work/vita/datasets/JAAD/images/video_0306/00024.png,//data/haziq-data/jaad/image/0306/pedestrian2,00024.png
-1,0.0,-1,-1,-1,-1,0,300,150,311,179,/work/vita/datasets/JAAD/images/video_0306/00024.png,//data/haziq-data/jaad/image/0306/pedestrian3,00024.png
-1,0.0,-1,-1,-1,-1,0,611,132,644,194,/work/vita/datasets/JAAD/images/video_0306/00024.png,//data/haziq-data/jaad/image/0306/ped7,00024.png
-1,0.0,-1,-1,-1,-1,0,889,86,934,239,/work/vita/datasets/JAAD/images/video_0306/00024.png,//data/haziq-data/jaad/image/0306/ped6,00024.png
0,0.4720496894409938,756,129,775,204,0,748,121,782,212,/work/vita/datasets/JAAD/images/video_0306/00024.png,//data/haziq-data/jaad/image/0306/ped8,00024.png
0,0.45461309523809523,585,147,597,193,1,583,141,606,196,/work/vita/datasets/JAAD/images/video_0306/00025.png,//data/haziq-data/jaad/image/0306/pedestrian1,00025.png
-1,0.0,-1,-1,-1,-1,0,528,147,544,174,/work/vita/datasets/JAAD/images/video_0306/00025.png,//data/haziq-data/jaad/image/0306/pedestrian2,00025.png
-1,0.0,-1,-1,-1,-1,0,299,150,310,179,/work/vita/datasets/JAAD/images/video_0306/00025.png,//data/haziq-data/jaad/image/0306/pedestrian3,00025.png
-1,0.0,-1,-1,-1,-1,0,613,133,646,195,/work/vita/datasets/JAAD/images/video_0306/00025.png,//data/haziq-data/jaad/image/0306/ped7,00025.png
-1,0.0,-1,-1,-1,-1,0,901,83,946,240,/work/vita/datasets/JAAD/images/video_0306/00025.png,//data/haziq-data/jaad/image/0306/ped6,00025.png
0,0.49445234708392605,760,127,781,205,0,753,119,789,213,/work/vita/datasets/JAAD/images/video_0306/00025.png,//data/haziq-data/jaad/image/0306/ped8,00025.png
0,0.36988304093567254,587,147,597,192,1,584,142,607,198,/work/vita/datasets/JAAD/images/video_0306/00026.png,//data/haziq-data/jaad/image/0306/pedestrian1,00026.png
-1,0.0,-1,-1,-1,-1,0,529,147,545,174,/work/vita/datasets/JAAD/images/video_0306/00026.png,//data/haziq-data/jaad/image/0306/pedestrian2,00026.png
-1,0.0,-1,-1,-1,-1,0,298,151,309,180,/work/vita/datasets/JAAD/images/video_0306/00026.png,//data/haziq-data/jaad/image/0306/pedestrian3,00026.png
-1,0.0,-1,-1,-1,-1,0,615,133,649,195,/work/vita/datasets/JAAD/images/video_0306/00026.png,//data/haziq-data/jaad/image/0306/ped7,00026.png
0,0.47261009667024706,765,127,786,206,0,759,118,796,215,/work/vita/datasets/JAAD/images/video_0306/00026.png,//data/haziq-data/jaad/image/0306/ped8,00026.png
1,0.3635057471264368,588,148,598,193,1,585,142,608,199,/work/vita/datasets/JAAD/images/video_0306/00027.png,//data/haziq-data/jaad/image/0306/pedestrian1,00027.png
-1,0.0,-1,-1,-1,-1,0,529,147,545,174,/work/vita/datasets/JAAD/images/video_0306/00027.png,//data/haziq-data/jaad/image/0306/pedestrian2,00027.png
-1,0.0,-1,-1,-1,-1,0,297,152,308,180,/work/vita/datasets/JAAD/images/video_0306/00027.png,//data/haziq-data/jaad/image/0306/pedestrian3,00027.png
-1,0.0,-1,-1,-1,-1,0,616,134,651,196,/work/vita/datasets/JAAD/images/video_0306/00027.png,//data/haziq-data/jaad/image/0306/ped7,00027.png
0,0.4725247524752475,771,127,793,209,0,765,116,804,216,/work/vita/datasets/JAAD/images/video_0306/00027.png,//data/haziq-data/jaad/image/0306/ped8,00027.png
0,0.4314971751412429,588,148,600,194,1,585,142,608,200,/work/vita/datasets/JAAD/images/video_0306/00028.png,//data/haziq-data/jaad/image/0306/pedestrian1,00028.png
-1,0.0,-1,-1,-1,-1,0,530,147,546,174,/work/vita/datasets/JAAD/images/video_0306/00028.png,//data/haziq-data/jaad/image/0306/pedestrian2,00028.png
-1,0.0,-1,-1,-1,-1,0,295,153,306,181,/work/vita/datasets/JAAD/images/video_0306/00028.png,//data/haziq-data/jaad/image/0306/pedestrian3,00028.png
-1,0.0,-1,-1,-1,-1,0,618,134,654,195,/work/vita/datasets/JAAD/images/video_0306/00028.png,//data/haziq-data/jaad/image/0306/ped7,00028.png
0,0.47156726768377255,776,126,799,210,0,769,117,810,219,/work/vita/datasets/JAAD/images/video_0306/00028.png,//data/haziq-data/jaad/image/0306/ped8,00028.png
0,0.4314971751412429,590,149,602,195,1,586,142,609,200,/work/vita/datasets/JAAD/images/video_0306/00029.png,//data/haziq-data/jaad/image/0306/pedestrian1,00029.png
-1,0.0,-1,-1,-1,-1,0,530,148,546,175,/work/vita/datasets/JAAD/images/video_0306/00029.png,//data/haziq-data/jaad/image/0306/pedestrian2,00029.png
-1,0.0,-1,-1,-1,-1,0,294,153,305,181,/work/vita/datasets/JAAD/images/video_0306/00029.png,//data/haziq-data/jaad/image/0306/pedestrian3,00029.png
-1,0.0,-1,-1,-1,-1,0,622,134,657,196,/work/vita/datasets/JAAD/images/video_0306/00029.png,//data/haziq-data/jaad/image/0306/ped7,00029.png
0,0.5019230769230769,780,125,806,211,0,773,117,817,220,/work/vita/datasets/JAAD/images/video_0306/00029.png,//data/haziq-data/jaad/image/0306/ped8,00029.png
0,0.4406779661016949,590,149,602,196,1,587,142,610,200,/work/vita/datasets/JAAD/images/video_0306/00030.png,//data/haziq-data/jaad/image/0306/pedestrian1,00030.png
-1,0.0,-1,-1,-1,-1,0,531,148,547,176,/work/vita/datasets/JAAD/images/video_0306/00030.png,//data/haziq-data/jaad/image/0306/pedestrian2,00030.png
-1,0.0,-1,-1,-1,-1,0,293,153,304,181,/work/vita/datasets/JAAD/images/video_0306/00030.png,//data/haziq-data/jaad/image/0306/pedestrian3,00030.png
-1,0.0,-1,-1,-1,-1,0,627,133,660,196,/work/vita/datasets/JAAD/images/video_0306/00030.png,//data/haziq-data/jaad/image/0306/ped7,00030.png
0,0.4365716579686873,786,125,810,211,0,778,117,824,222,/work/vita/datasets/JAAD/images/video_0306/00030.png,//data/haziq-data/jaad/image/0306/ped8,00030.png
1,0.4423611111111111,590,149,602,197,1,588,142,611,201,/work/vita/datasets/JAAD/images/video_0306/00031.png,//data/haziq-data/jaad/image/0306/pedestrian1,00031.png
-1,0.0,-1,-1,-1,-1,0,532,148,547,176,/work/vita/datasets/JAAD/images/video_0306/00031.png,//data/haziq-data/jaad/image/0306/pedestrian2,00031.png
-1,0.0,-1,-1,-1,-1,0,292,152,303,181,/work/vita/datasets/JAAD/images/video_0306/00031.png,//data/haziq-data/jaad/image/0306/pedestrian3,00031.png
0,0.4756818615296586,790,125,818,210,0,782,117,830,223,/work/vita/datasets/JAAD/images/video_0306/00031.png,//data/haziq-data/jaad/image/0306/ped8,00031.png
1,0.46041666666666664,591,149,603,199,1,589,143,612,202,/work/vita/datasets/JAAD/images/video_0306/00032.png,//data/haziq-data/jaad/image/0306/pedestrian1,00032.png
