pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
0,0.4111111111111111,665,204,678,277,0,658,198,687,281,/work/vita/datasets/JAAD/images/video_0304/00018.png,//data/haziq-data/jaad/image/0304/pedestrian,00018.png
0,0.3584558823529412,671,205,683,279,0,660,198,691,282,/work/vita/datasets/JAAD/images/video_0304/00019.png,//data/haziq-data/jaad/image/0304/pedestrian,00019.png
0,0.4897248345524208,672,204,690,277,0,662,198,694,284,/work/vita/datasets/JAAD/images/video_0304/00020.png,//data/haziq-data/jaad/image/0304/pedestrian,00020.png
0,0.4383116883116883,675,204,692,278,0,664,198,698,285,/work/vita/datasets/JAAD/images/video_0304/00021.png,//data/haziq-data/jaad/image/0304/pedestrian,00021.png
0,0.5066666666666667,676,204,696,279,0,667,197,701,286,/work/vita/datasets/JAAD/images/video_0304/00022.png,//data/haziq-data/jaad/image/0304/pedestrian,00022.png
0,0.5036630036630036,679,204,700,278,0,670,197,705,287,/work/vita/datasets/JAAD/images/video_0304/00023.png,//data/haziq-data/jaad/image/0304/pedestrian,00023.png
0,0.505973715651135,682,204,703,280,0,673,196,708,288,/work/vita/datasets/JAAD/images/video_0304/00024.png,//data/haziq-data/jaad/image/0304/pedestrian,00024.png
0,0.5234708392603129,685,204,707,283,0,676,196,712,290,/work/vita/datasets/JAAD/images/video_0304/00025.png,//data/haziq-data/jaad/image/0304/pedestrian,00025.png
-1,0.0,-1,-1,-1,-1,0,471,222,482,246,/work/vita/datasets/JAAD/images/video_0304/00025.png,//data/haziq-data/jaad/image/0304/ped1,00025.png
0,0.5493760173629951,687,203,711,283,0,679,195,716,291,/work/vita/datasets/JAAD/images/video_0304/00026.png,//data/haziq-data/jaad/image/0304/pedestrian,00026.png
-1,0.0,-1,-1,-1,-1,0,470,222,481,246,/work/vita/datasets/JAAD/images/video_0304/00026.png,//data/haziq-data/jaad/image/0304/ped1,00026.png
0,0.5284640171858217,692,203,715,284,0,682,194,719,291,/work/vita/datasets/JAAD/images/video_0304/00027.png,//data/haziq-data/jaad/image/0304/pedestrian,00027.png
-1,0.0,-1,-1,-1,-1,0,468,222,479,246,/work/vita/datasets/JAAD/images/video_0304/00027.png,//data/haziq-data/jaad/image/0304/ped1,00027.png
0,0.5512820512820513,694,202,718,287,0,685,194,723,293,/work/vita/datasets/JAAD/images/video_0304/00028.png,//data/haziq-data/jaad/image/0304/pedestrian,00028.png
-1,0.0,-1,-1,-1,-1,0,467,222,478,246,/work/vita/datasets/JAAD/images/video_0304/00028.png,//data/haziq-data/jaad/image/0304/ped1,00028.png
0,0.5769230769230769,696,202,722,286,0,688,193,726,294,/work/vita/datasets/JAAD/images/video_0304/00029.png,//data/haziq-data/jaad/image/0304/pedestrian,00029.png
-1,0.0,-1,-1,-1,-1,0,465,221,476,245,/work/vita/datasets/JAAD/images/video_0304/00029.png,//data/haziq-data/jaad/image/0304/ped1,00029.png
0,0.5990384615384615,698,201,725,289,0,691,193,730,296,/work/vita/datasets/JAAD/images/video_0304/00030.png,//data/haziq-data/jaad/image/0304/pedestrian,00030.png
-1,0.0,-1,-1,-1,-1,0,464,221,475,246,/work/vita/datasets/JAAD/images/video_0304/00030.png,//data/haziq-data/jaad/image/0304/ped1,00030.png
0,0.6145238095238095,700,201,728,289,0,694,192,733,296,/work/vita/datasets/JAAD/images/video_0304/00031.png,//data/haziq-data/jaad/image/0304/pedestrian,00031.png
-1,0.0,-1,-1,-1,-1,0,463,221,474,246,/work/vita/datasets/JAAD/images/video_0304/00031.png,//data/haziq-data/jaad/image/0304/ped1,00031.png
0,0.540720961281709,702,200,728,289,0,695,191,736,297,/work/vita/datasets/JAAD/images/video_0304/00032.png,//data/haziq-data/jaad/image/0304/pedestrian,00032.png
-1,0.0,-1,-1,-1,-1,0,461,221,472,246,/work/vita/datasets/JAAD/images/video_0304/00032.png,//data/haziq-data/jaad/image/0304/ped1,00032.png
0,0.5442035029190992,704,199,732,288,0,696,191,739,299,/work/vita/datasets/JAAD/images/video_0304/00033.png,//data/haziq-data/jaad/image/0304/pedestrian,00033.png
-1,0.0,-1,-1,-1,-1,0,460,221,471,246,/work/vita/datasets/JAAD/images/video_0304/00033.png,//data/haziq-data/jaad/image/0304/ped1,00033.png
0,0.582982982982983,704,198,735,288,0,697,190,741,300,/work/vita/datasets/JAAD/images/video_0304/00034.png,//data/haziq-data/jaad/image/0304/pedestrian,00034.png
-1,0.0,-1,-1,-1,-1,0,458,221,469,246,/work/vita/datasets/JAAD/images/video_0304/00034.png,//data/haziq-data/jaad/image/0304/ped1,00034.png
0,0.6145735266428168,703,197,736,292,0,698,189,744,301,/work/vita/datasets/JAAD/images/video_0304/00035.png,//data/haziq-data/jaad/image/0304/pedestrian,00035.png
-1,0.0,-1,-1,-1,-1,0,457,221,468,246,/work/vita/datasets/JAAD/images/video_0304/00035.png,//data/haziq-data/jaad/image/0304/ped1,00035.png
0,0.4897959183673469,709,197,738,288,0,699,188,747,302,/work/vita/datasets/JAAD/images/video_0304/00036.png,//data/haziq-data/jaad/image/0304/pedestrian,00036.png
-1,0.0,-1,-1,-1,-1,0,455,220,466,245,/work/vita/datasets/JAAD/images/video_0304/00036.png,//data/haziq-data/jaad/image/0304/ped1,00036.png
0,0.46078431372549017,712,196,740,289,0,700,188,750,303,/work/vita/datasets/JAAD/images/video_0304/00037.png,//data/haziq-data/jaad/image/0304/pedestrian,00037.png
-1,0.0,-1,-1,-1,-1,0,454,220,465,245,/work/vita/datasets/JAAD/images/video_0304/00037.png,//data/haziq-data/jaad/image/0304/ped1,00037.png
0,0.5110821382007823,710,196,741,293,0,701,187,752,304,/work/vita/datasets/JAAD/images/video_0304/00038.png,//data/haziq-data/jaad/image/0304/pedestrian,00038.png
-1,0.0,-1,-1,-1,-1,0,452,220,463,245,/work/vita/datasets/JAAD/images/video_0304/00038.png,//data/haziq-data/jaad/image/0304/ped1,00038.png
0,0.4294401995945735,713,195,739,296,0,703,186,755,306,/work/vita/datasets/JAAD/images/video_0304/00039.png,//data/haziq-data/jaad/image/0304/pedestrian,00039.png
-1,0.0,-1,-1,-1,-1,0,451,220,463,245,/work/vita/datasets/JAAD/images/video_0304/00039.png,//data/haziq-data/jaad/image/0304/ped1,00039.png
0,0.48028838778953825,714,195,744,295,0,705,184,757,306,/work/vita/datasets/JAAD/images/video_0304/00040.png,//data/haziq-data/jaad/image/0304/pedestrian,00040.png
-1,0.0,-1,-1,-1,-1,0,449,220,461,245,/work/vita/datasets/JAAD/images/video_0304/00040.png,//data/haziq-data/jaad/image/0304/ped1,00040.png
0,0.4781371668164121,715,194,745,296,0,706,183,758,308,/work/vita/datasets/JAAD/images/video_0304/00041.png,//data/haziq-data/jaad/image/0304/pedestrian,00041.png
-1,0.0,-1,-1,-1,-1,0,446,219,458,244,/work/vita/datasets/JAAD/images/video_0304/00041.png,//data/haziq-data/jaad/image/0304/ped1,00041.png
0,0.5215567129629629,718,193,752,295,0,708,182,761,309,/work/vita/datasets/JAAD/images/video_0304/00042.png,//data/haziq-data/jaad/image/0304/pedestrian,00042.png
-1,0.0,-1,-1,-1,-1,0,443,219,455,245,/work/vita/datasets/JAAD/images/video_0304/00042.png,//data/haziq-data/jaad/image/0304/ped1,00042.png
0,0.3888888888888889,721,192,746,296,0,710,181,763,310,/work/vita/datasets/JAAD/images/video_0304/00043.png,//data/haziq-data/jaad/image/0304/pedestrian,00043.png
-1,0.0,-1,-1,-1,-1,0,440,219,452,245,/work/vita/datasets/JAAD/images/video_0304/00043.png,//data/haziq-data/jaad/image/0304/ped1,00043.png
0,0.40545808966861596,721,192,748,295,0,711,179,764,311,/work/vita/datasets/JAAD/images/video_0304/00044.png,//data/haziq-data/jaad/image/0304/pedestrian,00044.png
-1,0.0,-1,-1,-1,-1,0,437,218,450,245,/work/vita/datasets/JAAD/images/video_0304/00044.png,//data/haziq-data/jaad/image/0304/ped1,00044.png
0,0.6080707573244887,719,190,758,299,0,713,178,766,311,/work/vita/datasets/JAAD/images/video_0304/00045.png,//data/haziq-data/jaad/image/0304/pedestrian,00045.png
-1,0.0,-1,-1,-1,-1,0,434,218,447,245,/work/vita/datasets/JAAD/images/video_0304/00045.png,//data/haziq-data/jaad/image/0304/ped1,00045.png
0,0.6005826859045506,723,189,761,299,0,716,177,768,312,/work/vita/datasets/JAAD/images/video_0304/00046.png,//data/haziq-data/jaad/image/0304/pedestrian,00046.png
-1,0.0,-1,-1,-1,-1,0,431,218,444,246,/work/vita/datasets/JAAD/images/video_0304/00046.png,//data/haziq-data/jaad/image/0304/ped1,00046.png
0,0.5767022149302707,726,187,762,300,0,718,175,770,312,/work/vita/datasets/JAAD/images/video_0304/00047.png,//data/haziq-data/jaad/image/0304/pedestrian,00047.png
-1,0.0,-1,-1,-1,-1,0,428,217,442,245,/work/vita/datasets/JAAD/images/video_0304/00047.png,//data/haziq-data/jaad/image/0304/ped1,00047.png
0,0.6044474393530997,728,184,766,298,0,720,174,772,313,/work/vita/datasets/JAAD/images/video_0304/00048.png,//data/haziq-data/jaad/image/0304/pedestrian,00048.png
-1,0.0,-1,-1,-1,-1,0,425,217,439,245,/work/vita/datasets/JAAD/images/video_0304/00048.png,//data/haziq-data/jaad/image/0304/ped1,00048.png
0,0.6063829787234043,731,184,768,300,0,722,172,773,312,/work/vita/datasets/JAAD/images/video_0304/00049.png,//data/haziq-data/jaad/image/0304/pedestrian,00049.png
-1,0.0,-1,-1,-1,-1,0,421,216,435,245,/work/vita/datasets/JAAD/images/video_0304/00049.png,//data/haziq-data/jaad/image/0304/ped1,00049.png
0,0.6030123722431415,732,182,769,299,0,725,171,776,313,/work/vita/datasets/JAAD/images/video_0304/00050.png,//data/haziq-data/jaad/image/0304/pedestrian,00050.png
-1,0.0,-1,-1,-1,-1,0,418,216,432,245,/work/vita/datasets/JAAD/images/video_0304/00050.png,//data/haziq-data/jaad/image/0304/ped1,00050.png
0,0.6275862068965518,732,181,770,299,0,727,170,777,314,/work/vita/datasets/JAAD/images/video_0304/00051.png,//data/haziq-data/jaad/image/0304/pedestrian,00051.png
-1,0.0,-1,-1,-1,-1,0,415,216,430,246,/work/vita/datasets/JAAD/images/video_0304/00051.png,//data/haziq-data/jaad/image/0304/ped1,00051.png
0,0.6331763474620618,733,180,772,300,0,729,169,780,315,/work/vita/datasets/JAAD/images/video_0304/00052.png,//data/haziq-data/jaad/image/0304/pedestrian,00052.png
-1,0.0,-1,-1,-1,-1,0,412,215,427,245,/work/vita/datasets/JAAD/images/video_0304/00052.png,//data/haziq-data/jaad/image/0304/ped1,00052.png
0,0.6024358974358974,736,178,772,304,0,732,168,783,317,/work/vita/datasets/JAAD/images/video_0304/00053.png,//data/haziq-data/jaad/image/0304/pedestrian,00053.png
-1,0.0,-1,-1,-1,-1,0,409,215,424,246,/work/vita/datasets/JAAD/images/video_0304/00053.png,//data/haziq-data/jaad/image/0304/ped1,00053.png
0,0.6293445878848064,737,177,775,306,0,734,167,786,318,/work/vita/datasets/JAAD/images/video_0304/00054.png,//data/haziq-data/jaad/image/0304/pedestrian,00054.png
-1,0.0,-1,-1,-1,-1,0,406,215,422,246,/work/vita/datasets/JAAD/images/video_0304/00054.png,//data/haziq-data/jaad/image/0304/ped1,00054.png
0,0.628119293974437,738,177,777,305,0,736,165,788,319,/work/vita/datasets/JAAD/images/video_0304/00055.png,//data/haziq-data/jaad/image/0304/pedestrian,00055.png
-1,0.0,-1,-1,-1,-1,0,403,214,419,245,/work/vita/datasets/JAAD/images/video_0304/00055.png,//data/haziq-data/jaad/image/0304/ped1,00055.png
0,0.5366831799952819,745,176,779,305,0,739,164,792,320,/work/vita/datasets/JAAD/images/video_0304/00056.png,//data/haziq-data/jaad/image/0304/pedestrian,00056.png
-1,0.0,-1,-1,-1,-1,0,399,215,415,246,/work/vita/datasets/JAAD/images/video_0304/00056.png,//data/haziq-data/jaad/image/0304/ped1,00056.png
0,0.6133391455972101,737,175,782,308,0,741,163,794,322,/work/vita/datasets/JAAD/images/video_0304/00057.png,//data/haziq-data/jaad/image/0304/pedestrian,00057.png
-1,0.0,-1,-1,-1,-1,0,396,215,412,246,/work/vita/datasets/JAAD/images/video_0304/00057.png,//data/haziq-data/jaad/image/0304/ped1,00057.png
0,0.6094182825484764,738,175,786,309,0,743,163,798,324,/work/vita/datasets/JAAD/images/video_0304/00058.png,//data/haziq-data/jaad/image/0304/pedestrian,00058.png
-1,0.0,-1,-1,-1,-1,0,392,216,408,247,/work/vita/datasets/JAAD/images/video_0304/00058.png,//data/haziq-data/jaad/image/0304/ped1,00058.png
0,0.6346343386556278,742,174,791,310,0,745,162,803,326,/work/vita/datasets/JAAD/images/video_0304/00059.png,//data/haziq-data/jaad/image/0304/pedestrian,00059.png
-1,0.0,-1,-1,-1,-1,0,389,216,405,247,/work/vita/datasets/JAAD/images/video_0304/00059.png,//data/haziq-data/jaad/image/0304/ped1,00059.png
0,0.5839188134270101,752,173,795,308,0,747,161,807,328,/work/vita/datasets/JAAD/images/video_0304/00060.png,//data/haziq-data/jaad/image/0304/pedestrian,00060.png
-1,0.0,-1,-1,-1,-1,0,385,217,401,248,/work/vita/datasets/JAAD/images/video_0304/00060.png,//data/haziq-data/jaad/image/0304/ped1,00060.png
0,0.5154061624649859,760,171,799,308,0,750,161,812,330,/work/vita/datasets/JAAD/images/video_0304/00061.png,//data/haziq-data/jaad/image/0304/pedestrian,00061.png
-1,0.0,-1,-1,-1,-1,0,381,217,397,248,/work/vita/datasets/JAAD/images/video_0304/00061.png,//data/haziq-data/jaad/image/0304/ped1,00061.png
0,0.5228990662516674,763,171,804,310,0,752,160,816,332,/work/vita/datasets/JAAD/images/video_0304/00062.png,//data/haziq-data/jaad/image/0304/pedestrian,00062.png
-1,0.0,-1,-1,-1,-1,0,378,218,394,249,/work/vita/datasets/JAAD/images/video_0304/00062.png,//data/haziq-data/jaad/image/0304/ped1,00062.png
0,0.6011702849389416,758,173,808,311,0,754,160,820,335,/work/vita/datasets/JAAD/images/video_0304/00063.png,//data/haziq-data/jaad/image/0304/pedestrian,00063.png
-1,0.0,-1,-1,-1,-1,0,374,218,390,249,/work/vita/datasets/JAAD/images/video_0304/00063.png,//data/haziq-data/jaad/image/0304/ped1,00063.png
0,0.5128410914927769,768,173,812,314,0,756,159,825,336,/work/vita/datasets/JAAD/images/video_0304/00064.png,//data/haziq-data/jaad/image/0304/pedestrian,00064.png
-1,0.0,-1,-1,-1,-1,0,371,218,387,249,/work/vita/datasets/JAAD/images/video_0304/00064.png,//data/haziq-data/jaad/image/0304/ped1,00064.png
1,0.4817372621240025,773,173,815,318,0,758,158,829,338,/work/vita/datasets/JAAD/images/video_0304/00065.png,//data/haziq-data/jaad/image/0304/pedestrian,00065.png
-1,0.0,-1,-1,-1,-1,0,367,219,383,250,/work/vita/datasets/JAAD/images/video_0304/00065.png,//data/haziq-data/jaad/image/0304/ped1,00065.png
0,0.6182995830851697,766,174,820,324,0,759,158,831,341,/work/vita/datasets/JAAD/images/video_0304/00066.png,//data/haziq-data/jaad/image/0304/pedestrian,00066.png
-1,0.0,-1,-1,-1,-1,0,364,219,380,250,/work/vita/datasets/JAAD/images/video_0304/00066.png,//data/haziq-data/jaad/image/0304/ped1,00066.png
1,0.534375,778,175,849,327,0,760,158,834,344,/work/vita/datasets/JAAD/images/video_0304/00067.png,//data/haziq-data/jaad/image/0304/pedestrian,00067.png
-1,0.0,-1,-1,-1,-1,0,360,220,376,251,/work/vita/datasets/JAAD/images/video_0304/00067.png,//data/haziq-data/jaad/image/0304/ped1,00067.png
0,0.5439058171745152,773,175,823,328,0,761,158,836,347,/work/vita/datasets/JAAD/images/video_0304/00068.png,//data/haziq-data/jaad/image/0304/pedestrian,00068.png
-1,0.0,-1,-1,-1,-1,0,357,220,373,251,/work/vita/datasets/JAAD/images/video_0304/00068.png,//data/haziq-data/jaad/image/0304/ped1,00068.png
0,0.5255054224126389,776,175,825,331,0,763,157,839,350,/work/vita/datasets/JAAD/images/video_0304/00069.png,//data/haziq-data/jaad/image/0304/pedestrian,00069.png
-1,0.0,-1,-1,-1,-1,0,353,221,369,252,/work/vita/datasets/JAAD/images/video_0304/00069.png,//data/haziq-data/jaad/image/0304/ped1,00069.png
0,0.5772377579680059,785,173,847,335,0,764,157,842,353,/work/vita/datasets/JAAD/images/video_0304/00070.png,//data/haziq-data/jaad/image/0304/pedestrian,00070.png
-1,0.0,-1,-1,-1,-1,0,349,221,365,252,/work/vita/datasets/JAAD/images/video_0304/00070.png,//data/haziq-data/jaad/image/0304/ped1,00070.png
0,0.5010289477294554,786,171,829,336,0,770,157,843,353,/work/vita/datasets/JAAD/images/video_0304/00071.png,//data/haziq-data/jaad/image/0304/pedestrian,00071.png
-1,0.0,-1,-1,-1,-1,0,345,222,361,253,/work/vita/datasets/JAAD/images/video_0304/00071.png,//data/haziq-data/jaad/image/0304/ped1,00071.png
0,0.5190907084528802,792,172,833,339,0,777,157,845,353,/work/vita/datasets/JAAD/images/video_0304/00072.png,//data/haziq-data/jaad/image/0304/pedestrian,00072.png
-1,0.0,-1,-1,-1,-1,0,341,223,357,255,/work/vita/datasets/JAAD/images/video_0304/00072.png,//data/haziq-data/jaad/image/0304/ped1,00072.png
0,0.5939086294416244,792,170,836,338,0,783,156,847,352,/work/vita/datasets/JAAD/images/video_0304/00073.png,//data/haziq-data/jaad/image/0304/pedestrian,00073.png
-1,0.0,-1,-1,-1,-1,0,336,224,352,256,/work/vita/datasets/JAAD/images/video_0304/00073.png,//data/haziq-data/jaad/image/0304/ped1,00073.png
0,0.5466371027346637,796,168,838,339,0,788,152,853,356,/work/vita/datasets/JAAD/images/video_0304/00074.png,//data/haziq-data/jaad/image/0304/pedestrian,00074.png
-1,0.0,-1,-1,-1,-1,0,332,225,348,257,/work/vita/datasets/JAAD/images/video_0304/00074.png,//data/haziq-data/jaad/image/0304/ped1,00074.png
0,0.4419864559819413,775,166,837,343,0,794,148,860,361,/work/vita/datasets/JAAD/images/video_0304/00075.png,//data/haziq-data/jaad/image/0304/pedestrian,00075.png
-1,0.0,-1,-1,-1,-1,0,327,226,343,258,/work/vita/datasets/JAAD/images/video_0304/00075.png,//data/haziq-data/jaad/image/0304/ped1,00075.png
-1,0.0,-1,-1,-1,-1,0,799,144,867,365,/work/vita/datasets/JAAD/images/video_0304/00076.png,//data/haziq-data/jaad/image/0304/pedestrian,00076.png
-1,0.0,-1,-1,-1,-1,0,322,226,338,258,/work/vita/datasets/JAAD/images/video_0304/00076.png,//data/haziq-data/jaad/image/0304/ped1,00076.png
-1,0.0,-1,-1,-1,-1,0,804,140,873,369,/work/vita/datasets/JAAD/images/video_0304/00077.png,//data/haziq-data/jaad/image/0304/pedestrian,00077.png
-1,0.0,-1,-1,-1,-1,0,318,226,334,258,/work/vita/datasets/JAAD/images/video_0304/00077.png,//data/haziq-data/jaad/image/0304/ped1,00077.png
0,0.4712912941626428,790,164,858,349,0,806,139,882,371,/work/vita/datasets/JAAD/images/video_0304/00078.png,//data/haziq-data/jaad/image/0304/pedestrian,00078.png
-1,0.0,-1,-1,-1,-1,0,313,227,329,260,/work/vita/datasets/JAAD/images/video_0304/00078.png,//data/haziq-data/jaad/image/0304/ped1,00078.png
0,0.5395308427454387,786,163,877,351,0,809,139,892,374,/work/vita/datasets/JAAD/images/video_0304/00079.png,//data/haziq-data/jaad/image/0304/pedestrian,00079.png
-1,0.0,-1,-1,-1,-1,0,309,227,325,260,/work/vita/datasets/JAAD/images/video_0304/00079.png,//data/haziq-data/jaad/image/0304/ped1,00079.png
1,0.5644103795364299,824,162,887,352,0,811,138,901,375,/work/vita/datasets/JAAD/images/video_0304/00080.png,//data/haziq-data/jaad/image/0304/pedestrian,00080.png
-1,0.0,-1,-1,-1,-1,0,304,227,320,260,/work/vita/datasets/JAAD/images/video_0304/00080.png,//data/haziq-data/jaad/image/0304/ped1,00080.png
-1,0.0,-1,-1,-1,-1,0,293,231,308,263,/work/vita/datasets/JAAD/images/video_0304/00080.png,//data/haziq-data/jaad/image/0304/ped2,00080.png
0,0.5631298162418494,825,163,894,352,0,814,137,911,377,/work/vita/datasets/JAAD/images/video_0304/00081.png,//data/haziq-data/jaad/image/0304/pedestrian,00081.png
-1,0.0,-1,-1,-1,-1,0,300,228,316,261,/work/vita/datasets/JAAD/images/video_0304/00081.png,//data/haziq-data/jaad/image/0304/ped1,00081.png
-1,0.0,-1,-1,-1,-1,0,288,231,303,263,/work/vita/datasets/JAAD/images/video_0304/00081.png,//data/haziq-data/jaad/image/0304/ped2,00081.png
-1,0.0,-1,-1,-1,-1,0,818,137,913,376,/work/vita/datasets/JAAD/images/video_0304/00082.png,//data/haziq-data/jaad/image/0304/pedestrian,00082.png
-1,0.0,-1,-1,-1,-1,0,295,228,311,261,/work/vita/datasets/JAAD/images/video_0304/00082.png,//data/haziq-data/jaad/image/0304/ped1,00082.png
-1,0.0,-1,-1,-1,-1,0,283,230,298,262,/work/vita/datasets/JAAD/images/video_0304/00082.png,//data/haziq-data/jaad/image/0304/ped2,00082.png
-1,0.0,-1,-1,-1,-1,0,822,138,915,377,/work/vita/datasets/JAAD/images/video_0304/00083.png,//data/haziq-data/jaad/image/0304/pedestrian,00083.png
-1,0.0,-1,-1,-1,-1,0,291,228,307,261,/work/vita/datasets/JAAD/images/video_0304/00083.png,//data/haziq-data/jaad/image/0304/ped1,00083.png
-1,0.0,-1,-1,-1,-1,0,278,230,293,262,/work/vita/datasets/JAAD/images/video_0304/00083.png,//data/haziq-data/jaad/image/0304/ped2,00083.png
-1,0.0,-1,-1,-1,-1,0,286,229,302,263,/work/vita/datasets/JAAD/images/video_0304/00084.png,//data/haziq-data/jaad/image/0304/ped1,00084.png
-1,0.0,-1,-1,-1,-1,0,272,230,287,262,/work/vita/datasets/JAAD/images/video_0304/00084.png,//data/haziq-data/jaad/image/0304/ped2,00084.png
-1,0.0,-1,-1,-1,-1,0,282,229,298,263,/work/vita/datasets/JAAD/images/video_0304/00085.png,//data/haziq-data/jaad/image/0304/ped1,00085.png
-1,0.0,-1,-1,-1,-1,0,267,230,282,262,/work/vita/datasets/JAAD/images/video_0304/00085.png,//data/haziq-data/jaad/image/0304/ped2,00085.png
-1,0.0,-1,-1,-1,-1,0,276,229,292,263,/work/vita/datasets/JAAD/images/video_0304/00086.png,//data/haziq-data/jaad/image/0304/ped1,00086.png
-1,0.0,-1,-1,-1,-1,0,262,230,277,262,/work/vita/datasets/JAAD/images/video_0304/00086.png,//data/haziq-data/jaad/image/0304/ped2,00086.png
-1,0.0,-1,-1,-1,-1,0,271,229,287,263,/work/vita/datasets/JAAD/images/video_0304/00087.png,//data/haziq-data/jaad/image/0304/ped1,00087.png
-1,0.0,-1,-1,-1,-1,0,257,229,272,261,/work/vita/datasets/JAAD/images/video_0304/00087.png,//data/haziq-data/jaad/image/0304/ped2,00087.png
-1,0.0,-1,-1,-1,-1,0,265,229,281,263,/work/vita/datasets/JAAD/images/video_0304/00088.png,//data/haziq-data/jaad/image/0304/ped1,00088.png
-1,0.0,-1,-1,-1,-1,0,251,229,266,261,/work/vita/datasets/JAAD/images/video_0304/00088.png,//data/haziq-data/jaad/image/0304/ped2,00088.png
-1,0.0,-1,-1,-1,-1,0,259,229,275,263,/work/vita/datasets/JAAD/images/video_0304/00089.png,//data/haziq-data/jaad/image/0304/ped1,00089.png
-1,0.0,-1,-1,-1,-1,0,246,229,261,262,/work/vita/datasets/JAAD/images/video_0304/00089.png,//data/haziq-data/jaad/image/0304/ped2,00089.png
-1,0.0,-1,-1,-1,-1,0,254,228,270,262,/work/vita/datasets/JAAD/images/video_0304/00090.png,//data/haziq-data/jaad/image/0304/ped1,00090.png
-1,0.0,-1,-1,-1,-1,0,240,228,255,262,/work/vita/datasets/JAAD/images/video_0304/00090.png,//data/haziq-data/jaad/image/0304/ped2,00090.png
-1,0.0,-1,-1,-1,-1,0,248,228,264,262,/work/vita/datasets/JAAD/images/video_0304/00091.png,//data/haziq-data/jaad/image/0304/ped1,00091.png
-1,0.0,-1,-1,-1,-1,0,235,228,251,262,/work/vita/datasets/JAAD/images/video_0304/00091.png,//data/haziq-data/jaad/image/0304/ped2,00091.png
-1,0.0,-1,-1,-1,-1,0,243,228,259,262,/work/vita/datasets/JAAD/images/video_0304/00092.png,//data/haziq-data/jaad/image/0304/ped1,00092.png
-1,0.0,-1,-1,-1,-1,0,229,227,245,262,/work/vita/datasets/JAAD/images/video_0304/00092.png,//data/haziq-data/jaad/image/0304/ped2,00092.png
-1,0.0,-1,-1,-1,-1,0,237,228,253,262,/work/vita/datasets/JAAD/images/video_0304/00093.png,//data/haziq-data/jaad/image/0304/ped1,00093.png
-1,0.0,-1,-1,-1,-1,0,224,227,240,263,/work/vita/datasets/JAAD/images/video_0304/00093.png,//data/haziq-data/jaad/image/0304/ped2,00093.png
-1,0.0,-1,-1,-1,-1,0,231,228,247,262,/work/vita/datasets/JAAD/images/video_0304/00094.png,//data/haziq-data/jaad/image/0304/ped1,00094.png
-1,0.0,-1,-1,-1,-1,0,218,226,234,262,/work/vita/datasets/JAAD/images/video_0304/00094.png,//data/haziq-data/jaad/image/0304/ped2,00094.png
-1,0.0,-1,-1,-1,-1,0,226,227,242,261,/work/vita/datasets/JAAD/images/video_0304/00095.png,//data/haziq-data/jaad/image/0304/ped1,00095.png
-1,0.0,-1,-1,-1,-1,0,213,226,230,263,/work/vita/datasets/JAAD/images/video_0304/00095.png,//data/haziq-data/jaad/image/0304/ped2,00095.png
-1,0.0,-1,-1,-1,-1,0,220,226,236,260,/work/vita/datasets/JAAD/images/video_0304/00096.png,//data/haziq-data/jaad/image/0304/ped1,00096.png
-1,0.0,-1,-1,-1,-1,0,207,225,224,263,/work/vita/datasets/JAAD/images/video_0304/00096.png,//data/haziq-data/jaad/image/0304/ped2,00096.png
-1,0.0,-1,-1,-1,-1,0,214,225,230,260,/work/vita/datasets/JAAD/images/video_0304/00097.png,//data/haziq-data/jaad/image/0304/ped1,00097.png
-1,0.0,-1,-1,-1,-1,0,202,224,219,262,/work/vita/datasets/JAAD/images/video_0304/00097.png,//data/haziq-data/jaad/image/0304/ped2,00097.png
-1,0.0,-1,-1,-1,-1,0,208,224,224,259,/work/vita/datasets/JAAD/images/video_0304/00098.png,//data/haziq-data/jaad/image/0304/ped1,00098.png
-1,0.0,-1,-1,-1,-1,0,196,223,213,261,/work/vita/datasets/JAAD/images/video_0304/00098.png,//data/haziq-data/jaad/image/0304/ped2,00098.png
-1,0.0,-1,-1,-1,-1,0,202,223,218,258,/work/vita/datasets/JAAD/images/video_0304/00099.png,//data/haziq-data/jaad/image/0304/ped1,00099.png
-1,0.0,-1,-1,-1,-1,0,191,222,208,260,/work/vita/datasets/JAAD/images/video_0304/00099.png,//data/haziq-data/jaad/image/0304/ped2,00099.png
-1,0.0,-1,-1,-1,-1,0,196,222,213,258,/work/vita/datasets/JAAD/images/video_0304/00100.png,//data/haziq-data/jaad/image/0304/ped1,00100.png
-1,0.0,-1,-1,-1,-1,0,185,221,202,259,/work/vita/datasets/JAAD/images/video_0304/00100.png,//data/haziq-data/jaad/image/0304/ped2,00100.png
-1,0.0,-1,-1,-1,-1,0,190,221,207,257,/work/vita/datasets/JAAD/images/video_0304/00101.png,//data/haziq-data/jaad/image/0304/ped1,00101.png
-1,0.0,-1,-1,-1,-1,0,180,220,197,258,/work/vita/datasets/JAAD/images/video_0304/00101.png,//data/haziq-data/jaad/image/0304/ped2,00101.png
-1,0.0,-1,-1,-1,-1,0,185,220,202,257,/work/vita/datasets/JAAD/images/video_0304/00102.png,//data/haziq-data/jaad/image/0304/ped1,00102.png
